type,title,director,country,release_year,rating,duration,listed_in
Movie,Belmonte,Federico Veiroj,"Uruguay, Spain, Mexico",2018,TV-MA,74 min,"Dramas, Independent Movies, International Movies"
Movie,Guatemala: Heart of the Mayan World,"Luis Ara, Ignacio Jaunsolo","Uruguay, Guatemala",2019,TV-G,67 min,"Documentaries, International Movies"
TV Show,Magical Andes,,"Uruguay, Germany",2021,TV-G,2 Seasons,"Docuseries, International TV Shows, Science & Nature TV"
Movie,A Twelve Year Night,Álvaro Brechner,"Uruguay, Argentina, Spain",2018,TV-MA,122 min,"Dramas, International Movies"
Movie,Whisky,"Pablo Stoll, Juan Pablo Rebella","Uruguay, Argentina, Germany, Spain",2004,TV-MA,98 min,"Comedies, Dramas, International Movies"
Movie,Alelí,Leticia Jorge Romero,"Uruguay, Argentina",2019,TV-MA,88 min,"Comedies, Dramas, International Movies"
Movie,To Be a Miss,"Edward Ellis, Flor Salcedo, Aaron Woolf","United States, Venezuela",2016,TV-14,84 min,Documentaries
Movie,Rolling Papers,Mitch Dickman,"United States, Uruguay",2015,TV-MA,79 min,Documentaries
Movie,Secret in Their Eyes,Billy Ray,"United States, United Kingdom, Spain, South Korea",2015,PG-13,111 min,"Dramas, Thrillers"
Movie,The Lovely Bones,Peter Jackson,"United States, United Kingdom, New Zealand",2009,PG-13,136 min,"Dramas, International Movies, Sci-Fi & Fantasy"
Movie,The Gospel of Luke,David Batty,"United States, United Kingdom, Morocco",2015,TV-14,205 min,"Dramas, Faith & Spirituality"
Movie,"Hail, Caesar!","Ethan Coen, Joel Coen","United States, United Kingdom, Japan",2016,PG-13,106 min,Comedies
Movie,Gosford Park,Robert Altman,"United States, United Kingdom, Italy",2001,R,137 min,"Comedies, Dramas, International Movies"
Movie,The Trial of the Chicago 7,Aaron Sorkin,"United States, United Kingdom, India",2020,R,130 min,Dramas
Movie,Underworld,Len Wiseman,"United States, United Kingdom, Germany, Hungary",2003,R,121 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
Movie,It Takes a Lunatic,Billy Lyons,"United States, United Kingdom, Germany",2019,TV-MA,127 min,Documentaries
Movie,V for Vendetta,James McTeigue,"United States, United Kingdom, Germany",2005,R,132 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
Movie,The Bling Ring,Sofia Coppola,"United States, United Kingdom, France, Germany, Japan",2013,R,91 min,"Dramas, Independent Movies"
Movie,A Serious Man,"Ethan Coen, Joel Coen","United States, United Kingdom, France",2009,R,106 min,"Comedies, Independent Movies"
Movie,Dark Places,Gilles Paquet-Brenner,"United States, United Kingdom, France",2015,R,113 min,"Dramas, International Movies, Thrillers"
Movie,State of Play,Kevin Macdonald,"United States, United Kingdom, France",2009,PG-13,127 min,"Dramas, Thrillers"
Movie,Wild Child,Nick Moore,"United States, United Kingdom, France",2008,PG-13,98 min,"Comedies, Romantic Movies"
Movie,Good People,Henrik Ruben Genz,"United States, United Kingdom, Denmark, Sweden",2014,R,90 min,"Action & Adventure, Thrillers"
Movie,Scott Pilgrim vs. the World,Edgar Wright,"United States, United Kingdom, Canada, Japan",2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies"
Movie,Seventh Son,Sergei Bodrov,"United States, United Kingdom, Canada, China",2014,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada",2015,R,82 min,Action & Adventure
Movie,Hairspray,Adam Shankman,"United States, United Kingdom, Canada",2007,PG,116 min,"Children & Family Movies, Comedies, Music & Musicals"
TV Show,Bottersnikes & Gumbles,,"United States, United Kingdom, Australia",2017,TV-Y7,2 Seasons,"British TV Shows, Kids' TV"
Movie,Clash of the Titans,Louis Leterrier,"United States, United Kingdom, Australia",2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Knowing,Alex Proyas,"United States, United Kingdom, Australia",2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers"
Movie,Saving Mr. Banks,John Lee Hancock,"United States, United Kingdom, Australia",2013,PG-13,126 min,"Comedies, Dramas"
Movie,A Bridge Too Far,Richard Attenborough,"United States, United Kingdom",1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas"
Movie,Across the Universe,Julie Taymor,"United States, United Kingdom",2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies"
Movie,Beowulf,Robert Zemeckis,"United States, United Kingdom",2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Big Miracle,Ken Kwapis,"United States, United Kingdom",2012,PG,107 min,"Children & Family Movies, Dramas"
Movie,Bill Burr: Paper Tiger,Mike Binder,"United States, United Kingdom",2019,TV-MA,67 min,Stand-Up Comedy
Movie,Black Hawk Down,Ridley Scott,"United States, United Kingdom",2001,R,144 min,"Action & Adventure, Dramas"
Movie,Candyman,Bernard Rose,"United States, United Kingdom",1992,R,99 min,"Cult Movies, Horror Movies"
Movie,Dances with Wolves,Kevin Costner,"United States, United Kingdom",1990,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas"
Movie,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey","United States, United Kingdom",2020,PG,84 min,Documentaries
Movie,Furthest Witness,Adam Del Giudice,"United States, United Kingdom",2017,TV-MA,88 min,"Dramas, Thrillers"
TV Show,Go Dog Go,,"United States, United Kingdom",2021,TV-Y,1 Season,Kids' TV
Movie,Goosebumps 2: Haunted Halloween,Ari Sandel,"United States, United Kingdom",2018,PG,90 min,"Children & Family Movies, Comedies"
TV Show,Gypsy,,"United States, United Kingdom",2017,TV-MA,1 Season,TV Dramas
Movie,How the Beatles Changed the World,Tom O'Dell,"United States, United Kingdom",2017,TV-PG,110 min,"Documentaries, Music & Musicals"
Movie,Inception,Christopher Nolan,"United States, United Kingdom",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
Movie,Mary Poppins Returns,Rob Marshall,"United States, United Kingdom",2018,PG,131 min,"Children & Family Movies, Music & Musicals"
Movie,Mission Control: The Unsung Heroes of Apollo,David Fairhead,"United States, United Kingdom",2017,TV-14,100 min,Documentaries
TV Show,Monty Python's Personal Best,,"United States, United Kingdom",2005,TV-MA,1 Season,"British TV Shows, TV Comedies"
TV Show,Nature's Great Events (2009),,"United States, United Kingdom",2009,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
TV Show,Nature's Great Events: Diaries,,"United States, United Kingdom",2009,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
Movie,No Strings Attached,Ivan Reitman,"United States, United Kingdom",2011,R,109 min,"Comedies, Romantic Movies"
TV Show,Our Planet,,"United States, United Kingdom",2019,TV-PG,1 Season,"Docuseries, Science & Nature TV"
Movie,Platoon,Oliver Stone,"United States, United Kingdom",1986,R,120 min,"Action & Adventure, Classic Movies, Dramas"
Movie,Revolutionary Road,Sam Mendes,"United States, United Kingdom",2008,R,120 min,"Dramas, Romantic Movies"
Movie,Rize,David LaChapelle,"United States, United Kingdom",2005,PG-13,87 min,"Documentaries, Music & Musicals"
Movie,Secrets of Westminster,Louise Wardle,"United States, United Kingdom",2014,TV-PG,55 min,"Documentaries, International Movies"
Movie,Shirkers,Sandi Tan,"United States, United Kingdom",2018,TV-14,97 min,Documentaries
Movie,Sinister 2,Ciarán Foy,"United States, United Kingdom",2015,R,97 min,Horror Movies
Movie,Stranger than Fiction,Marc Forster,"United States, United Kingdom",2006,PG-13,113 min,"Comedies, Romantic Movies"
Movie,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,"United States, United Kingdom",2007,R,116 min,"Dramas, Horror Movies, Music & Musicals"
TV Show,The 4400,,"United States, United Kingdom",2007,TV-14,4 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
Movie,The American,Anton Corbijn,"United States, United Kingdom",2010,R,105 min,"Dramas, Thrillers"
TV Show,The Circle,,"United States, United Kingdom",2021,TV-MA,3 Seasons,Reality TV
Movie,The Con Is On,James Haslam,"United States, United Kingdom",2018,R,95 min,Comedies
Movie,The Dark Crystal,"Frank Oz, Jim Henson","United States, United Kingdom",1982,PG,93 min,Children & Family Movies
TV Show,The Lost Pirate Kingdom,,"United States, United Kingdom",2021,TV-MA,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure"
Movie,The Men Who Stare at Goats,Grant Heslov,"United States, United Kingdom",2009,R,94 min,Comedies
Movie,The November Man,Roger Donaldson,"United States, United Kingdom",2014,R,108 min,Action & Adventure
Movie,The Prince,Brian A. Miller,"United States, United Kingdom",2014,R,91 min,Action & Adventure
Movie,The Reason I Jump,Jerry Rothwell,"United States, United Kingdom",2021,TV-14,82 min,Documentaries
Movie,THE RUM DIARY,Bruce Robinson,"United States, United Kingdom",2011,R,120 min,"Comedies, Dramas"
Movie,The Strangers: Prey at Night,Johannes Roberts,"United States, United Kingdom",2018,R,85 min,Horror Movies
Movie,The Taking of Pelham 123,Tony Scott,"United States, United Kingdom",2009,R,106 min,Action & Adventure
Movie,Vampire Academy,Mark Waters,"United States, United Kingdom",2014,PG-13,104 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
Movie,What a Girl Wants,Dennie Gordon,"United States, United Kingdom",2003,PG,105 min,"Children & Family Movies, Comedies"
Movie,Yes Man,Peyton Reed,"United States, United Kingdom",2008,PG-13,104 min,"Comedies, Romantic Movies"
Movie,He Named Me Malala,Davis Guggenheim,"United States, United Arab Emirates",2015,PG-13,89 min,Documentaries
Movie,Shorts,Robert Rodriguez,"United States, United Arab Emirates",2009,PG,89 min,"Children & Family Movies, Comedies"
Movie,The Time Machine,Simon Wells,"United States, United Arab Emirates",2002,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Death of Me,Darren Lynn Bousman,"United States, Thailand",2020,R,94 min,Horror Movies
Movie,No Escape,John Erick Dowdle,"United States, Thailand",2015,R,103 min,Action & Adventure
Movie,Late Life: The Chien-Ming Wang Story,Frank W Chen,"United States, Taiwan",2018,TV-14,98 min,"Documentaries, Sports Movies"
Movie,American Ultra,Nima Nourizadeh,"United States, Switzerland",2015,R,96 min,"Action & Adventure, Comedies"
Movie,The Girl with the Dragon Tattoo,David Fincher,"United States, Sweden, Norway",2011,R,158 min,"Dramas, Thrillers"
Movie,Chappaquiddick,John Curran,"United States, Sweden",2017,PG-13,106 min,Dramas
TV Show,Minecraft: Story Mode,,"United States, Sweden",2015,TV-PG,1 Season,Kids' TV
Movie,Swiss Army Man,"Dan Kwan, Daniel Scheinert","United States, Sweden",2016,R,97 min,"Comedies, Dramas, Independent Movies"
Movie,Hunter's Prayer,Jonathan Mostow,"United States, Spain, Germany",2015,R,91 min,"Action & Adventure, Independent Movies"
Movie,Jimmy Neutron: Boy Genius,John A. Davis,"United States, Spain",2001,G,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
Movie,Money,Martin Rosete,"United States, Spain",2016,R,84 min,Thrillers
Movie,People You May Know,J.C. Falcón,"United States, Spain",2016,TV-MA,108 min,"Dramas, LGBTQ Movies"
Movie,War Against Women,Hernán Zin,"United States, Spain",2013,TV-MA,61 min,"Documentaries, International Movies"
Movie,Hey Arnold! The Jungle Movie,"Raymie Muzquiz, Stu Livingston","United States, South Korea, Japan",2017,TV-PG,81 min,"Children & Family Movies, Comedies"
TV Show,Dramaworld,,"United States, South Korea, China",2016,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
TV Show,Super Wings,,"United States, South Korea, China",2020,TV-Y,3 Seasons,"Kids' TV, Korean TV Shows"
Movie,Garfield's Fun Fest,"Mark A.Z. Dippé, Eondeok Han","United States, South Korea",2008,TV-Y7,79 min,"Children & Family Movies, Comedies"
Movie,Pinkfong & Baby Shark's Space Adventure,Byeon Hee-sun,"United States, South Korea",2019,TV-Y,65 min,Children & Family Movies
Movie,Hope: One in a Billion,Brodje Wemboendja,"United States, South Africa",2017,TV-14,81 min,"Documentaries, International Movies, Sports Movies"
Movie,Tremors 6: A Cold Day in Hell,Don Michael Paul,"United States, South Africa",2018,PG-13,98 min,"Action & Adventure, Comedies, Horror Movies"
TV Show,Sharkdog,,"United States, Singapore",2021,TV-Y,1 Season,Kids' TV
Movie,Incorruptible,Elizabeth Chai Vasarhelyi,"United States, Senegal",2015,TV-MA,90 min,Documentaries
Movie,Machete Kills,Robert Rodriguez,"United States, Russia",2013,R,108 min,Action & Adventure
TV Show,Masha's Spooky Stories,,"United States, Russia",2012,TV-Y,1 Season,Kids' TV
Movie,The Darkest Hour,Chris Gorak,"United States, Russia",2011,PG-13,89 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Unfriended,Levan Gabriadze,"United States, Russia",2014,R,83 min,"Horror Movies, Thrillers"
TV Show,The Witcher,,"United States, Poland",2019,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas"
Movie,Lingua Franca,Isabel Sandoval,"United States, Philippines",2019,TV-MA,94 min,"Dramas, International Movies, LGBTQ Movies"
